Survey	cruise	Station_Code	Station	Date	Year	Time	Lat	Long	Station_Depth_m	Distance_Offshore_nmi	Gear	Extension	Species	CPUE	3m_Temp	3m_Salinity	3m_Chl	Top20m_Temp	Top20m_Salinity	CTD_Comments
JSOES	20	062504WB05	WB05	38163	2004	0.314583333	46.673	-124.1845	27	5	264NRT	No	California market squid	0	15.6924	29.5787	4.800954342	12.0379125	31.46447	
JSOES	20	062504WB09	WB09	38163	2004	0.402777778	46.68417	-124.2925	56	9	264NRT	No	California market squid	0.251863	14.4603	30.6106	4.926710606	11.87454	31.6163	
JSOES	20	062504WB14	WB14	38163	2004	0.479166667	46.68483	-124.3998	77	14	264NRT	No	California market squid	32.71393158	14.4722	31.5455	4.172169685	11.99509	31.94942	
JSOES	20	062504WB14B	WB14	38163	2004	0.523611111	46.64383	-124.3948	78	14	264NRT	No	California market squid	0.57957556	14.4722	31.5455	4.172169685	11.99509	31.94942	
JSOES	20	062504WB19	WB19	38163	2004	0.602083333	46.6505	-124.5052	110	19	264NRT	No	California market squid	7.824620009	15.4041	31.5511	2.145264387	13.40721	31.815695	
JSOES	20	062504WB23	WB23	38163	2004	0.677083333	46.68417	-124.6128	124	23	264NRT	No	California market squid	4.627837053	15.43	31.7266	0.713115454	12.86973	31.938185	
JSOES	20	062504WB05B	WB05	38163	2004	0.796527778	46.679	-124.186	27	5	264NRT	No	California market squid	0	15.6924	29.5787	4.800954342	12.0379125	31.46447	
JSOES	20	062604CR04	CR04	38164	2004	0.313888889	46.14967	-124.0648	27	4	264NRT	No	California market squid	0.261459206	13.3733	29.8268	8.477493286	10.06331	32.007835	
JSOES	20	062604CR07	CR07	38164	2004	0.38125	46.17916	-124.1668	52	7	264NRT	No	California market squid	0	13.3181	28.4284	11.01482296	9.799915	31.69758	
JSOES	20	062604CR10	CR10	38164	2004	0.454861111	46.182	-124.224	76	10	264NRT	No	California market squid	0.498398503	12.2226	30.656	7.168142319	9.828135	31.858745	
JSOES	20	062604CR15	CR15	38164	2004	0.536111111	46.19	-124.3502	109	15	264NRT	No	California market squid	1.210610949	15.6623	21.7944	8.758597374	13.69983	28.858585	
JSOES	20	062604CR20	CR20	38164	2004	0.619444444	46.184	-124.4535	129	20	264NRT	No	California market squid	5.774632309	16.2218	31.5146	1.250171185	13.807785	31.754115	
JSOES	20	062604CR20B	CR20	38164	2004	0.670833333	46.18217	-124.4583	130	20	264NRT	No	California market squid	1.982608059	16.2218	31.5146	1.250171185	13.807785	31.754115	
JSOES	20	062604CR25	CR25	38164	2004	0.747916667	46.18383	-124.5637	151	25	264NRT	No	California market squid	0	16.2857	31.7117	0.321049929	14.06469	31.81166	
JSOES	20	062604CR30	CR30	38164	2004	0.818055556	46.17267	-124.6693	502	30	264NRT	No	California market squid	0	16.4591	31.5939	0.159785211	14.726865	31.84738	
JSOES	20	062704CM01	CM01	38165	2004	0.328472222	45.509	-124.007	31	1	264NRT	No	California market squid	0.259848724	13.1502	30.9485	3.535987616	10.18422	32.2918	
JSOES	20	062704CM03	CM03	38165	2004	0.386805556	45.50283	-124.043	58	3	264NRT	No	California market squid	1.395846855	13.6458	30.6418	2.537329912	10.310185	32.10222	
JSOES	20	062704CM05	CM05	38165	2004	0.456944444	45.50134	-124.0927	81	5	264NRT	No	California market squid	1.80412654	16.8366	27.0715	8.758597374	12.23786	31.093645	
JSOES	20	062704CM05B	CM05	38165	2004	0.509027778	45.4985	-124.097	81	5	264NRT	No	California market squid	2.452150861	16.8366	27.0715	8.758597374	12.23786	31.093645	
JSOES	20	062704CM10	CM10	38165	2004	0.589583333	45.5005	-124.2162	133	10	264NRT	No	California market squid	0.494545245	16.3183	30.1109	1.405518055	13.93161	31.196995	
JSOES	20	062704CM15	CM15	38165	2004	0.669444444	45.501	-124.3315	172	15	264NRT	No	California market squid	0	17.294	27.9447	1.642236829	14.59619	30.800665	
JSOES	20	062704CM20	CM20	38165	2004	0.752777778	45.4955	-124.449	240	20	264NRT	No	California market squid	0	17.8905	25.9188	2.537329912	14.57493	29.982125	
JSOES	20	062804CH01	CH01	38166	2004	0.328472222	45.07717	-124.0382	32	1	264NRT	No	California market squid	0	9.0492	33.0962	4.157374382	8.625255	33.235475	
JSOES	20	062804CH02	CH02	38166	2004	0.409722222	45.0745	-124.077	60	2	264NRT	No	California market squid	631.3506802	11.2728	32.5625	25.81714821	10.098505	32.85447	
JSOES	20	062804CH05	CH05	38166	2004	0.488888889	45.07483	-124.139	96	5	264NRT	No	California market squid	81.03154006	11.8135	32.141	23.37598419	10.223955	32.66474	
JSOES	20	062804CH10	CH10	38166	2004	0.580555556	45.06733	-124.2395	149	10	264NRT	No	California market squid	0	13.2904	31.4656	4.845338821	12.77356	31.67897	
JSOES	20	062804CH10B	CH10	38166	2004	0.640972222	45.06	-124.233	145	10	264NRT	No	California market squid	0	13.2904	31.4656	4.845338821	12.77356	31.67897	
JSOES	20	062804CH15	CH15	38166	2004	0.732638889	45.0735	-124.3475	217	15	264NRT	No	California market squid	0	15.1602	30.7344	1.095564246	13.414175	31.37465	
JSOES	20	062904NH03	NH03	38167	2004	0.320138889	44.67533	-124.1338	44	3	264NRT	No	California market squid	0	8.8458	33.2115	3.876270771	8.31396	33.342495	
JSOES	20	062904NH05	NH05	38167	2004	0.388888889	44.68467	-124.1785	59	5	264NRT	No	California market squid	4.670689583	10.4012	32.5393	13.79626942	9.489305	32.62959	
JSOES	20	062904NH10	NH10	38167	2004	0.471527778	44.6845	-124.2925	77	10	264NRT	No	California market squid	0.25116035	11.811	32.1946	20.08411407	10.381325	32.30046	
JSOES	20	062904NH15	NH15	38167	2004	0.552777778	44.685	-124.4123	92	15	264NRT	No	California market squid	9.852651923	12.4124	31.8349	6.154689312	10.99127	32.087835	
JSOES	20	062904NH20	NH20	38167	2004	0.643055556	44.6855	-124.5242	139	20	264NRT	No	California market squid	0.442669159	13.1938	31.7355	1.405518055	11.902225	31.942165	
JSOES	20	062904NH25	NH25	38167	2004	0.728472222	44.68683	-124.6447	283	25	264NRT	No	California market squid	0	14.446	31.1272	0.797446609	13.8676	31.309245	
JSOES	20	062904NH30	NH30	38167	2004	0.809027778	44.67933	-124.7562	200	30	264NRT	No	California market squid	0	15.2299	30.709	0.631743431	13.88415	31.277955	
JSOES	23	061205LP04	LP04	38515	2005	0.3125	47.92333	-124.7567	38	4	264NRT	No	California market squid	2.924078281	13.4038	30.9599	7.173913002	12.45801	31.29114	
JSOES	23	061205LP06	LP06	38515	2005	0.423611111	47.915	-124.8	53	6	264NRT	No	California market squid	0	12.3587	31.5045	17.07391167	11.53065	31.54356	
JSOES	23	061205LP09	LP09	38515	2005	0.569444444	47.91667	-124.8917	86	9	264NRT	No	California market squid	0	13.4749	30.92106667	5.27533716	12.96548833	31.161595	
JSOES	23	061405LP12	LP12	38517	2005	0.473611111	47.92333	-124.9683	106	12	264NRT	No	California market squid	0	14.0897	30.799	2.525217295	13.1832	31.156065	
JSOES	23	061405LP17	LP17	38517	2005	0.565277778	47.91	-125.065	128	17	264NRT	No	California market squid	0	14.1807	30.5735	0.765456438	13.630315	30.734215	
JSOES	23	061405LP22	LP22	38517	2005	0.653472222	47.92	-125.2	175	22	264NRT	No	California market squid	0	14.1363	30.6714	1.170065165	13.1515	30.92168	
JSOES	23	061405LP09B	LP09	38517	2005	0.781944444	47.91833	-124.8817	83	9	264NRT	No	California market squid	0	13.4749	30.92106667	5.27533716	12.96548833	31.161595	
JSOES	23	061505QR06	QR06	38518	2005	0.302083333	47.54333	-124.5117	30	6	264NRT	No	California market squid	91.27491352	14.7839	30.2717	0.770478189	12.536715	31.26768	
JSOES	23	061505QR10	QR10	38518	2005	0.413888889	47.535	-124.6017	51	10	264NRT	No	California market squid	0	13.1373	31.0953	4.017391682	12.54498	31.254345	
JSOES	23	061505QR14	QR14	38518	2005	0.497916667	47.53833	-124.7067	78	14	264NRT	No	California market squid	0	13.6521	31.0451	1.384565234	12.90978	31.33069	
JSOES	23	061505QR14B	QR14	38518	2005	0.552083333	47.54667	-124.6983	75	14	264NRT	No	California market squid	0	13.6521	31.0451	1.384565234	12.90978	31.33069	
JSOES	23	061505QR19	QR19	38518	2005	0.643055556	47.54167	-124.8183	115	19	264NRT	No	California market squid	0	14.2419	30.8992	1.311391354	13.66125	30.95865	
JSOES	23	061505QR24	QR24	38518	2005	0.7375	47.54167	-124.94	171	24	264NRT	No	California market squid	0	15.0723	31.5742	0.368021727	14.21776	31.646985	
JSOES	23	061605GH06	GH06	38519	2005	0.278472222	47.015	-124.3217	37	6	264NRT	No	California market squid	0	15.4025	29.0237	1.4233042	13.90342	30.398835	
JSOES	23	061605GH10	GH10	38519	2005	0.361111111	46.985	-124.4167	57	10	264NRT	No	California market squid	0.332115033	14.6801	30.7437	1.406087041	11.40465	31.66653	
JSOES	23	061605GH16	GH16	38519	2005	0.45625	46.985	-124.5817	88	16	264NRT	No	California market squid	0	14.7635	30.3698	1.05456531	12.836195	31.169135	
JSOES	23	061605GH21	GH21	38519	2005	0.541666667	46.98833	-124.685	105	21	264NRT	No	California market squid	0	14.3331	30.8194	2.539565086	13.56372	31.003705	
JSOES	23	061805WB05	WB05	38521	2005	0.321527778	46.68167	-124.1933	33	5	264NRT	No	California market squid	1.123490436	15.1822	25.3841	4.419129848	13.96061	29.07189	
JSOES	23	061805WB09	WB09	38521	2005	0.433333333	46.65833	-124.3	59	9	264NRT	No	California market squid	0	14.0978	30.9573	1.908260822	13.31103	31.10228	
JSOES	23	061805WB09B	WB09	38521	2005	0.486111111	46.65333	-124.2917	59	9	264NRT	No	California market squid	0	14.0978	30.9573	1.908260822	13.31103	31.10228	
JSOES	23	061805WB14	WB14	38521	2005	0.579166667	46.65667	-124.3967	80	14	264NRT	No	California market squid	0	14.3226	30.905	2.453478098	13.66532	31.03254	
JSOES	23	061805WB19	WB19	38521	2005	0.666666667	46.67333	-124.5083	108	19	264NRT	No	California market squid	0	14.3642	30.8782	2.568260908	13.823565	30.99097	
JSOES	23	061805WB23	WB23	38521	2005	0.78125	46.67167	-124.625	124	23	264NRT	No	California market squid	0	14.8723	30.8415	3.206738949	13.838025	31.057505	
JSOES	23	061905CR04	CR04	38522	2005	0.331944444	46.13833	-124.14	58	4	264NRT	No	California market squid	0	16.1474	26.6917	2.123478174	14.968825	29.39473	
JSOES	23	061905CR07	CR07	38522	2005	0.422916667	46.17833	-124.1633	52	7	264NRT	No	California market squid	0	16.2059	27.9046	1.671521783	14.740065	29.982645	
JSOES	23	061905CR10	CR10	38522	2005	0.504861111	46.16	-124.215	77	10	264NRT	No	California market squid	0	15.2778	29.2315	1.721739173	13.60288	30.352915	
JSOES	23	061905CR15	CR15	38522	2005	0.597222222	46.17667	-124.3383	110	15	264NRT	No	California market squid	0	15.1932	28.8149	2.044565201	13.759835	30.492445	
JSOES	23	061905CR20	CR20	38522	2005	0.694444444	46.16833	-124.4533	130	20	264NRT	No	California market squid	0.537658422	15.3703	30.106	1.987173796	14.012845	30.60175	
JSOES	23	061905CR25	CR25	38522	2005	0.815972222	46.17667	-124.5483	147	25	264NRT	No	California market squid	0	15.6759	30.1901	1.721739173	14.766475	30.971995	
JSOES	23	062005CM05	CM05	38523	2005	0.453472222	45.47	-124.095	84	5	264NRT	No	California market squid	0	15.9807	27.3433	2.647173882	15.435435	28.970965	
JSOES	23	062005CM10	CM10	38523	2005	0.559722222	45.47167	-124.205	135	10	264NRT	No	California market squid	0	16.2458	27.4219	1.987173915	14.107085	29.74531	
JSOES	23	062005CM15	CM15	38523	2005	0.674305556	45.46833	-124.3267	174	15	264NRT	No	California market squid	0	15.9335	28.7688	1.255434752	14.68815	29.94429	
JSOES	23	062105CH01	CH01	38524	2005	0.35625	45.07	-124.0367	28	1	264NRT	No	California market squid	0	15.5833	29.9509	1.786304355	15.492365	30.115915	
JSOES	23	062105CH02	CH02	38524	2005	0.420138889	45.06667	-124.0717	59	2	264NRT	No	California market squid	0	15.4592	30.2512	2.137826204	15.09616	30.37644	
JSOES	23	062105CH05	CH05	38524	2005	0.494444444	45.065	-124.1417	98	5	264NRT	No	California market squid	22.67342656	15.8566	30.2776	0.854412973	15.49644	30.81681	
JSOES	23	062105CH10	CH10	38524	2005	0.578472222	45.06333	-124.2317	142	10	264NRT	No	California market squid	0	15.8764	29.636	1.19086957	14.743195	30.929015	
JSOES	23	062105CH10B	CH10	38524	2005	0.604166667	45.05833	-124.2367	142	10	264NRT	No	California market squid	0	15.8764	29.636	1.19086957	14.743195	30.929015	
JSOES	23	062105CH15	CH15	38524	2005	0.698611111	45.06167	-124.34	207	15	264NRT	No	California market squid	0	15.9275	30.6996	0.639195561	15.3121	31.257105	
JSOES	23	062105CH20	CH20	38524	2005	0.785416667	45.05	-124.4717	343	20	264NRT	No	California market squid	0	15.5267	31.9424	0.2553913	14.748935	32.036835	
JSOES	23	062205NH05	NH05	38525	2005	0.3625	44.675	-124.1767	57	5	264NRT	No	California market squid	0.892130444	15.4044	30.521	1.446260929	14.757265	30.75406	
JSOES	23	062205NH10	NH10	38525	2005	0.450694444	44.655	-124.2917	77	10	264NRT	No	California market squid	3.21006274	15.4955	30.6081	0.600456536	14.56557	30.850255	
JSOES	23	062205NH15B	NH15	38525	2005	0.604166667	44.655	-124.41	96	15	264NRT	No	California market squid	0	16.3534	30.7513	0.417521715	15.247825	31.50908	
JSOES	23	062205NH20	NH20	38525	2005	0.692361111	44.67333	-124.5117	126	20	264NRT	No	California market squid	0	16.1973	31.7061	0.219019562	14.968275	32.090485	
JSOES	27	061906FS04	FS04	38887	2006	0.346527778	48.22517	-124.7725	29	4	264NRT	No	California market squid	0	14.7952	30.5511	1.099275589	14.576495	30.63734	
JSOES	27	061906FS07	FS07	38887	2006	0.424305556	48.22783	-124.8647	53	7	264NRT	No	California market squid	0	13.4257	31.0761	1.50778985	11.714615	31.566365	
JSOES	27	061906FS07B	FS07	38887	2006	0.463888889	48.23367	-124.8852	62	7	264NRT	No	California market squid	0	13.4257	31.0761	1.50778985	11.714615	31.566365	
JSOES	27	061906FS09	FS09	38887	2006	0.547222222	48.22333	-124.9185	95.6	9	264NRT	No	California market squid	0	14.1663	31.1041	0.965579808	11.460535	31.96943	
JSOES	27	061906FS12	FS12	38887	2006	0.632638889	48.22567	-124.9843	255	12	264NRT	No	California market squid	0	12.9978	31.3317	1.180978298	11.48148	31.542545	
JSOES	27	061906FS17	FS17	38887	2006	0.715972222	48.22533	-125.1155	120.6	17	264NRT	No	California market squid	0	12.7841	31.6226	1.901449323	12.15319	31.65972	
JSOES	27	061906FS22	FS22	38887	2006	0.797916667	48.22733	-125.234	126	22	264NRT	No	California market squid	0	12.6698	31.2855	1.7009058	11.9943	31.317885	
JSOES	27	061906FS29	FS29	38887	2006	0.870833333	48.22217	-125.4128	114	29	264NRT	No	California market squid	0.414342932	13.5547	30.9069	3.364674091	13.06535	31.16161	
JSOES	27	062006LP04	LP04	38888	2006	0.336111111	47.91133	-124.7358	32.7	4	264NRT	No	California market squid	0	12.886	31.3834	2.272826195	11.73425	31.79894	
JSOES	27	062006LP06	LP06	38888	2006	0.406944444	47.91417	-124.7855	51	6	264NRT	No	California market squid	0	14.3697	30.7136	1.842028975	12.0586	31.6632	
JSOES	27	062006LP12	LP12	38888	2006	0.540972222	47.916	-124.9503	102.7	12	264NRT	No	California market squid	0	13.2377	31.3403	1.663768172	11.224755	31.910225	
JSOES	27	062006LP17	LP17	38888	2006	0.620138889	47.91483	-125.0735	131	17	264NRT	No	California market squid	0	13.4019	31.298	2.027717352	12.917425	31.483265	
JSOES	27	062006LP17B	LP17	38888	2006	0.663194444	47.92433	-125.0948	132.6	17	264NRT	No	California market squid	0	13.4019	31.298	2.027717352	12.917425	31.483265	
JSOES	27	062006LP22	LP22	38888	2006	0.752083333	47.91017	-125.184	175	22	264NRT	No	California market squid	0	13.8072	31.2441	2.651630402	12.5905	31.62303	
JSOES	27	062006LP27	LP27	38888	2006	0.829166667	47.91283	-125.3037	455	27	264NRT	No	California market squid	0	14.2567	31.5798	1.611775398	13.485455	31.649605	
JSOES	27	062106QR06	QR06	38889	2006	0.359722222	47.52733	-124.5013	27	6	264NRT	No	California market squid	0	13.2271	31.2905	0.924728274	10.173985	32.560215	
JSOES	27	062106QR10	QR10	38889	2006	0.436805556	47.52433	-124.5982	52	10	264NRT	No	California market squid	0	12.8943	31.3898	1.590978265	11.120195	31.960115	
JSOES	27	062106QR10B	QR10	38889	2006	0.475694444	47.53233	-124.6018	52	10	264NRT	No	California market squid	0	12.8943	31.3898	1.590978265	11.120195	31.960115	
JSOES	27	062106QR14	QR14	38889	2006	0.570138889	47.52533	-124.695	77	14	264NRT	No	California market squid	0	13.7333	31.2553	2.205978394	12.06901	31.605225	
JSOES	27	062106QR19	QR19	38889	2006	0.654166667	47.52833	-124.8017	111.5	19	264NRT	No	California market squid	0	14.3644	31.4219	1.573894978	13.201085	31.8107	
JSOES	27	062106QR24	QR24	38889	2006	0.736111111	47.5255	-124.9242	175.6	24	264NRT	No	California market squid	0	14.6353	31.7647	0.154047102	13.675185	31.99696	
JSOES	27	062106QR29	QR29	38889	2006	0.820833333	47.5285	-125.0477	547	29	264NRT	No	California market squid	0	14.9731	31.7968	0.056300726	14.328745	31.91646	
JSOES	27	062206GH06	GH06	38890	2006	0.36875	46.997	-124.3128	36	6	264NRT	No	California market squid	3.914570124	14.5595	30.7668	1.351811647	13.08652	31.28185	
JSOES	27	062206GH10	GH10	38890	2006	0.441666667	46.99933	-124.4183	55	10	264NRT	No	California market squid	1.694193772	15.2676	30.6695	0.744981825	14.4993	30.871125	
JSOES	27	062206GH10B	GH10	38890	2006	0.48125	47.01933	-124.4322	55.4	10	264NRT	No	California market squid	0.291688854	15.2676	30.6695	0.744981825	14.4993	30.871125	
JSOES	27	062206GH16	GH16	38890	2006	0.570833333	46.99383	-124.5518	79	16	264NRT	No	California market squid	0.331920019	15.5148	30.5414	0.91507256	14.13399	31.129305	
JSOES	27	062206GH21	GH21	38890	2006	0.654166667	46.99083	-124.6905	111.3	21	264NRT	No	California market squid	2.90891417	14.2025	31.3557	2.9710145	13.63082	31.393705	
JSOES	27	062206GH26	GH26	38890	2006	0.738194444	46.99317	-124.8107	149.7	26	264NRT	No	California market squid	0	14.8462	31.5368	0.323840588	13.869805	31.626855	
JSOES	27	062206GH31	GH31	38890	2006	0.823611111	46.995	-124.9348	151	31	264NRT	No	California market squid	0	14.9204	31.6402	0.505072474	14.345265	31.71617	
JSOES	27	062306WB05	WB05	38891	2006	0.340972222	46.66233	-124.1832	28.6	5	264NRT	No	California market squid	0	11.5381	31.7421	4.389674187	9.81892	32.624775	
JSOES	27	062306WB09	WB09	38891	2006	0.409027778	46.65717	-124.2875	58.8	9	264NRT	No	California market squid	3.503815295	14.5159	30.7947	0.8927899	13.72597	31.07026	
JSOES	27	062306WB14	WB14	38891	2006	0.489583333	46.66117	-124.3942	80	14	264NRT	No	California market squid	0	15.5297	29.3865	0.993804395	12.385665	31.04742	
JSOES	27	062306WB19	WB19	38891	2006	0.584722222	46.65767	-124.5053	110	19	264NRT	No	California market squid	0	15.8337	29.2411	0.68630439	13.939245	30.59991	
JSOES	27	062306WB19B	WB19	38891	2006	0.627777778	46.679	-124.5123	110	19	264NRT	No	California market squid	0	15.8337	29.2411	0.68630439	13.939245	30.59991	
JSOES	27	062306WB23	WB23	38891	2006	0.719444444	46.657	-124.6037	129.5	23	264NRT	No	California market squid	0	15.9289	30.8479	0.550380528	13.46438	31.576525	
JSOES	27	062306WB30	WB30	38891	2006	0.818055556	46.65434	-124.7813	293	30	264NRT	No	California market squid	0	15.1011	31.5969	0.463478267	14.52937	31.62194	
JSOES	27	062406CR04	CR04	38892	2006	0.342361111	46.15917	-124.0698	24.7	4	264NRT	No	California market squid	25.70187309	10.7249	31.6254	1.856884122	9.54555	32.548605	
JSOES	27	062406CR07	CR07	38892	2006	0.411111111	46.155	-124.1525	55	7	264NRT	No	California market squid	0	11.9277	28.5228	3.537735701	9.914875	31.81893	
JSOES	27	062406CR10	CR10	38892	2006	0.486805556	46.15717	-124.21	75.7	10	264NRT	No	California market squid	66.1911516	11.4515	31.0979	4.166847706	10.588385	31.72328	
JSOES	27	062406CR15	CR15	38892	2006	0.578472222	46.155	-124.3325	112	15	264NRT	No	California market squid	3.951382691	13.7555	22.8734	4.411956787	12.583865	29.10848	
JSOES	27	062406CR20	CR20	38892	2006	0.690972222	46.18767	-124.465	132.4	20	264NRT	No	California market squid	4.116870874	14.1716	29.93195	1.039112329	13.27498	30.84925	
JSOES	27	062406CR25	CR25	38892	2006	0.788888889	46.148	-124.5552	148	25	264NRT	No	California market squid	0	14.3437	30.37763333	1.875452906	13.37877	31.016025	
JSOES	27	062406CR30	CR30	38892	2006	0.864583333	46.19783	-124.6695	606	30	264NRT	No	California market squid	0	14.78915	30.0414	1.590978295	13.8223475	30.6231875	
JSOES	27	062506CR20	CR20	38893	2006	0.279861111	46.15517	-124.4507	127.3	20	264NRT	No	California market squid	0	14.1716	29.93195	1.039112329	13.27498	30.84925	
JSOES	27	062506CR25	CR25	38893	2006	0.421527778	46.18083	-124.5697	152	25	264NRT	No	California market squid	0	14.3437	30.37763333	1.875452906	13.37877	31.016025	
JSOES	27	062506CR25B	CR25	38893	2006	0.463888889	46.1505	-124.5478	152.4	25	264NRT	No	California market squid	0	14.3437	30.37763333	1.875452906	13.37877	31.016025	
JSOES	27	062506CR30	CR30	38893	2006	0.552083333	46.15717	-124.6713	209	30	264NRT	No	California market squid	0.341064351	14.78915	30.0414	1.590978295	13.8223475	30.6231875	
JSOES	27	062506CR35	CR35	38893	2006	0.642361111	46.15483	-124.785	1099	35	264NRT	No	California market squid	0.319548952	13.9238	31.2954	3.743478298	13.638335	31.33654	
JSOES	27	062506CR40	CR40	38893	2006	0.723611111	46.16117	-124.9047	850	40	264NRT	No	California market squid	0	15.0809	31.2775	1.470652342	13.90917	31.57794	
JSOES	27	062506CR45	CR45	38893	2006	0.815972222	46.156	-125.0263	1465	45	264NRT	No	California market squid	0	15.298	31.3943	0.949981928	15.10355	31.454885	
JSOES	27	062606CM01	CM01	38894	2006	0.345833333	45.48183	-124.006	27	1	264NRT	No	California market squid	93.26699291	8.4609	33.6657	0.304528981	8.37345	33.68292	
JSOES	27	062606CM03	CM03	38894	2006	0.415972222	45.46933	-124.037	59	3	264NRT	No	California market squid	0.785788636	8.949	33.2532	0.181231886	8.772495	33.392695	
JSOES	27	062606CM05	CM05	38894	2006	0.489583333	45.47483	-124.091	83	5	264NRT	No	California market squid	0	9.0323	33.1826	0.485018134	8.96619	33.20777	
JSOES	27	062606CM10	CM10	38894	2006	0.581944444	45.473	-124.2038	133	10	264NRT	No	California market squid	0	11.6105	31.9527	1.013116002	11.30831	32.038285	
JSOES	27	062606CM15	CM15	38894	2006	0.680555556	45.49333	-124.3292	173.9	15	264NRT	No	California market squid	1.591280888	13.5393	31.2484	1.715018153	12.94494	31.385775	
JSOES	27	062606CM20	CM20	38894	2006	0.784722222	45.46933	-124.4473	250.5	20	264NRT	No	California market squid	0	14.7961	30.0988	1.091105103	14.381415	30.505865	
JSOES	27	062706CH01	CH01	38895	2006	0.330555556	45.03767	-124.0363	26.5	1	264NRT	No	California market squid	0	8.7395	33.7251	0.334981889	8.414825	33.789195	
JSOES	27	062706CH02	CH02	38895	2006	0.4	45.034	-124.0768	57	2	264NRT	No	California market squid	0	9.2305	33.1566	0.171576098	8.87867	33.42371	
JSOES	27	062706CH05	CH05	38895	2006	0.472916667	45.04217	-124.13	91.4	5	264NRT	No	California market squid	0.324205329	9.7033	32.8137	0.544438422	9.506915	32.927825	
JSOES	27	062706CH10	CH10	38895	2006	0.586805556	45.0575	-124.2395	152	10	264NRT	No	California market squid	0	11.5373	32.1629	1.06362319	10.96626	32.359935	
JSOES	27	062706CH15	CH15	38895	2006	0.689583333	45.0645	-124.3507	220	15	264NRT	No	California market squid	0	11.2613	32.116	0.602373302	10.956855	32.20833	
JSOES	27	062706CH15B	CH15	38895	2006	0.730555556	45.02717	-124.3335	210	15	264NRT	No	California market squid	0	11.2613	32.116	0.602373302	10.956855	32.20833	
JSOES	27	062706CH20	CH20	38895	2006	0.834027778	45.06367	-124.473	352	20	264NRT	No	California market squid	0	11.9044	32.0268	1.593949318	11.66816	32.169675	
JSOES	27	062806NH03	NH03	38896	2006	0.339583333	44.657	-124.128	43.8	3	264NRT	No	California market squid	0	8.7002	33.8535	0.784347773	8.7037	33.8643	
JSOES	27	062806NH05	NH05	38896	2006	0.4125	44.67817	-124.175	57	5	264NRT	No	California market squid	0	9.1514	33.7561	1.267137647	8.93287	33.775955	
JSOES	27	062806NH10	NH10	38896	2006	0.506944444	44.68217	-124.291	77.7	10	264NRT	No	California market squid	0	9.7539	32.7603	1.418659329	9.6995	32.78939	
JSOES	27	062806NH15	NH15	38896	2006	0.608333333	44.6835	-124.41	90.3	15	264NRT	No	California market squid	10.50239636	10.9348	32.2893	1.648913026	10.54169	32.402795	
JSOES	27	062806NH20	NH20	38896	2006	0.699305556	44.6515	-124.5165	132.2	20	264NRT	No	California market squid	136.8546759	11.6114	32.2148	1.281992793	11.27239	32.277375	
JSOES	30	062107FS04	FS04	39254	2007	0.338194444	48.2239	-124.7966	28.1	4	264NRT	No	California market squid	0	11.0926	32.1638	19.38586998	10.49975	32.25238	
JSOES	30	062107FS07	FS07	39254	2007	0.416666667	48.2409	-124.8708	54.4	7	264NRT	No	California market squid	0	11.397	32.1956	31.64130592	10.2281	32.31286	
JSOES	30	062107FS09	FS09	39254	2007	0.488888889	48.24207	-124.9174	106.6	9	264NRT	No	California market squid	0	11.1761	32.1264	11.37155819	9.941725	32.315465	
JSOES	30	062107FS12	FS12	39254	2007	0.573611111	48.23868	-124.9868	236.5	12	264NRT	No	California market squid	0	12.4015	31.4608	64.09963989	10.67192	31.746275	
JSOES	30	062107FS17	FS17	39254	2007	0.661805556	48.2402	-125.1169	116.6	17	264NRT	No	California market squid	0	13.166	31.7484	7.241847992	10.85804	31.84673	
JSOES	30	062107FS20	FS20	39254	2007	0.745138889	48.24188	-125.1889	211.9	20	264NRT	No	California market squid	0	13.5803	31.6686	2.889311552	11.57599	31.80152	
JSOES	30	062107FS29	FS29	39254	2007	0.85625	48.23853	-125.4193	113.9	29	264NRT	No	California market squid	0	12.8544	31.974	1.218115926	12.18182	31.96842	
JSOES	30	062207LP04	LP04	39255	2007	0.336111111	47.92552	-124.7542	34.1	4	264NRT	No	California market squid	0	11.5375	32.2271	11.00760937	9.29767	32.717815	
JSOES	30	062207LP06	LP06	39255	2007	0.413194444	47.9273	-124.7764	47.8	6	264NRT	No	California market squid	0	13.0618	31.5467	26.96195793	12.170195	31.95923	
JSOES	30	062207LP09	LP09	39255	2007	0.497222222	47.9292	-124.875	80.4	9	264NRT	No	California market squid	0	12.0548	31.6021	3.580072641	10.329925	31.94572	
JSOES	30	062207LP12	LP12	39255	2007	0.586805556	47.92987	-124.9565	102.7	12	264NRT	No	California market squid	0	13.1733	31.7886	0.894275367	12.00065	31.934395	
JSOES	30	062207LP17	LP17	39255	2007	0.681944444	47.93125	-125.0794	131.5	17	264NRT	No	California market squid	0.312278172	13.3501	31.8744	0.527355075	12.26789	31.937585	
JSOES	30	062207LP22	LP22	39255	2007	0.765277778	47.92945	-125.1862	171.1	22	264NRT	No	California market squid	0	13.3973	31.9013	0.487246394	12.661765	31.92539	
JSOES	30	062307QR06	QR06	39256	2007	0.358333333	47.549	-124.5014	26	6	264NRT	No	California market squid	0	13.6808	31.9773	109.55616	11.138595	32.440265	
JSOES	30	062307QR10	QR10	39256	2007	0.431944444	47.54177	-124.6264	55.2	10	264NRT	No	California market squid	0	13.0072	31.6434	4.917028904	11.324995	32.03284	
